LAT,LON,VMAX,PER,ADAY,SPDX,PSLV,VPER,PC20,GSTD,POT,SHDC,T200,T250P,EPOS,RHMD,TWAT,Z850,D200,LSHDC,VSHDC,POT2,RHCN,SDIR,SHGC
24,98.1,30,0,0.99005,-1.69044,606,0,38,603,107.40115,23.55,-52.05,0,18.4,59,0,-10.5,25,9.63272,706.5,11535.00781,0,0.62708,1.14363
24.3,98.5,30,0,0.99005,-2.00737,577,0,37,603,110.68958,25.2,-52.45,0,15.9,58,0.9,-3,8,10.52545,756,12252.18164,0,3.61076,-2.29277
25,99,25,0,0.99005,-3.77588,672,0,27,532.5,116.72485,28.5,-52.7,0,14.8,57,0,6,-3,12.04443,712.5,13624.69141,0,2,-7.04203
20.1,94.1,30,0,0.52729,0.93849,775,0,51,540,99.69058,8.65,-52.4,0,13.4,68.5,0.5,143,42,2.9332,259.5,9938.21191,0,8.20819,-5.04952
19.5,94,30,0,0.52729,0.93849,765,0,44,576,98.0845,15.3,-52.2,0,13.75,70.5,0,137.5,49,5.05567,459,9620.56934,0,14.04478,-3.13435
19,94,30,0,0.52729,0.52282,795,0,54,531,94.92682,5.6,-51.55,0,15.55,71.5,0.7,137,39,1.8201,168,9011.10059,0,34.38584,-1.28826
18.9,93.8,30,0,0.49935,0.87706,746,0,53,522,94.9307,6.4,-51.85,0,14.4,71.5,-0.6,124.5,23.5,2.08806,192,9011.83789,0,41.54014,0.78945
19.1,94.2,30,0,0.49935,-0.88294,786,0,46,543,96.16917,8,-52.55,0,12.35,69.5,-0.2,109.5,15.5,2.635,240,9248.50879,0,36.18963,-0.4149
19.4,94.5,30,0,0.49935,-3.19452,629,0,47,549.00006,94.74374,9.45,-52.55,0,14.3,66.5,0,114.5,24,3.15319,283.5,8976.37598,0,41.33603,1.87269
19.6,94.8,30,0,0.49935,-3.01881,642,0,45,555,93.97124,15.55,-51.9,0,16.1,66.5,0,118.5,46,5.21619,466.49997,8830.59375,0,17.0241,-5.34549
19.6,95,30,0,0.47184,-2.7615,692,0,46,558,97.00427,12.95,-51.6,0,13.75,68,-0.2,106.5,44,4.33622,388.5,9409.8291,0,31.43996,-4.41704
19.5,95.4,30,0,0.47184,-2.95443,722,0,48,534.00006,103.69499,9.6,-51.95,0,10.35,64,-0.8,74.5,23.5,3.2761,288,10752.65137,0,29.02926,-1.86198
20.4,96.4,30,0,0.47184,-6.8573,549,0,54,531,107.59135,5.8,-52.3,0,8.5,61,0,45,19,2.02169,174,11575.89941,0,37.58642,8.90024
14.4,44.8,30,0,0.47184,-5.73403,570,0,48,549.00006,98.52774,15.5,-54.5,0,12.65,45.5,-0.6,34,-6.5,3.91408,465,9707.71582,0,-58.08104,3.13749
14.8,45.4,30,0,0.47184,-5.73403,589,0,41,567,95.73956,15.45,-54.4,0,13,44,0.6,26.5,0.5,3.969,463.50003,9166.06348,0,-65.23478,-0.11529
15,45.8,30,0,0.47184,-5.08826,647,0,49,552,92.7917,13.25,-54.1,0,12.8,44.5,-0.1,30.5,19,3.45154,397.5,8610.2998,0,-61.42592,1.09909
15.2,46,30,0,0.47184,-3.27659,673,0,47,552,91.66194,16.3,-54.25,0,12.45,46,-0.9,28,15,4.30627,488.99997,8401.91113,0,-57.77787,8.49403
15.4,46.2,30,0,0.44486,-2.08396,571,0,42,567,91.74163,17.6,-54.15,0,13,44,0,20.5,0,4.70298,528,8416.52637,0,-62.09968,11.66734
15.6,46.5,30,0,0.44486,-2.29811,652,0,42,558,91.19424,19.7,-53.95,0,13.55,40,0,29,-1,5.3346,591,8316.39062,0,-63.83237,4.27158
15.8,46.7,30,0,0.44486,-2.29811,611,0,39,573,91.60107,20.8,-54.1,0,13.6,38,0.3,47,-2.5,5.69624,624,8390.75684,0,-58.03947,-3.41357
16,47.1,30,0,0.44486,-3.27659,622,0,40,567,91.16028,20.7,-54.55,0,14.05,36,-0.5,46,-18,5.77867,621,8310.19629,0,-65.24812,0.08787
16.4,47.5,30,0,0.41849,-3.94002,631,0,38,576,88.79523,22,-54.65,0,14.45,33.5,0.5,37,-21,6.24856,660,7884.59229,0,-67.09201,3.37983
16.6,47.7,30,0,0.41849,-2.77861,669,0,38,573,89.31671,22.45,-54.4,0,14.15,33,-0.4,42,-7.5,6.45155,673.5,7977.4751,0,-66.42056,2.07207
16.8,47.9,30,0,0.41849,-2.08396,606,0,37,579.00006,91.62733,22.2,-54.2,0,13.85,33,0.4,50,12,6.50692,666,8395.56836,0,-67.22153,-0.42423
17.3,48.5,25,-5,0.41849,-3.71569,656,-125,34,495.00003,97.355,21.7,-54,0,13.8,33,0,51,22,6.45293,542.5,9477.99512,0,-65.82171,-1.36581
10.8,18,25,0,0.21847,-20.80133,454,0,62,462.5,126.70203,19.2,-53.45,0,6.75,68.5,-0.5,63.5,58,3.71573,480.00003,16053.40332,0,73.39488,3.83939
11.5,20.1,30,0,0.23693,-20.80133,454,0,64,531,107.66055,19.1,-53.35,0,6.65,64.5,0.8,68.5,66,3.88732,573,11590.79492,0,69.28364,0.38857
12,22.3,35,10,0.23693,-21.14769,401,350,75,574,93.23981,18.05,-53.65,0,6.95,60.5,0.3,60.5,63.5,3.79753,631.75,8693.66211,0,65.76101,-0.17517
12.3,23.8,35,5,0.23693,-18.58476,487,175,87,549.5,92.68818,10.75,-53.55,0,7,57.5,0,60.5,51.5,2.30367,376.25,8591.09863,0,61.79989,-0.70471
12.7,25.2,40,5,0.23693,-14.5544,526,200,83,584,88.43971,11.45,-53.7,0,7.2,56.5,-0.8,67,37,2.58566,458.00003,7821.58252,0,74.74159,-1.70463
13.2,26.7,40,5,0.25638,-14.2658,574,200,73,612,85.94005,14.05,-54.15,0,7.45,57,-1,65,25.5,3.25878,562.00006,7385.69189,0,68.82529,1.22276
13.7,28.2,45,5,0.25638,-14.18273,614,225,63,495,77.77063,11.25,-54.4,0,7.7,56.5,0.5,63.5,31,2.7003,506.25,6048.271,0,68.39062,4.91786
14.1,29.8,45,5,0.25638,-15.30082,599,225,58,715.5,74.99411,8.35,-54.35,0,8,53.5,-0.3,62.5,46,2.05478,375.75003,5624.1167,0,75.33623,7.4028
14.5,31.4,55,10,0.25638,-15.52469,572,550,70,847.00006,62.32475,6.95,-54.25,0,8.35,51.5,-1.1,55.5,45.5,1.74011,382.25003,3884.37476,0,60.77075,5.47779
14.5,33.2,65,20,0.2768,-16.87326,575,1300,77,806.00006,48.64677,5.1,-54.4,0,8.65,51.5,-0.7,39,30,1.27903,331.50003,2366.50854,0,11.67423,5.13816
14.6,34.4,65,10,0.2768,-14.99086,531,650,60,845,46.21605,3.1,-54.65,0,9.1,50.5,-0.5,16,18,0.78453,201.5,2135.9231,0,-12.88171,5.65124
14.7,35.4,70,5,0.2768,-10.95813,559,350,75,1015,41.18636,3.2,-54.6,0,9.3,51,0.4,7.5,18,0.82339,224,1696.31592,0,-39.64297,8.16563
15.2,36.6,75,10,0.2768,-10.57384,592,750,92,622.5,35.38167,6.15,-54.4,0,9.25,54,0.4,24,25.5,1.65239,461.25,1251.86243,0,-69.97625,8.4949
15.7,38.1,75,5,0.2982,-13.07007,669,375,83,990,33.79683,11.2,-54.55,0,9.25,55,0.3,32,33,3.06342,840.00006,1142.22571,0,-69.35477,3.95265
16,39.6,80,5,0.2982,-14.48884,614,400,73,1040,27.08864,14.45,-54.95,0,9.15,54,-0.3,23,47.5,4.00956,1156,733.79431,0,-69.07644,1.70243
16.2,41,80,5,0.2982,-13.78728,591,400,65,1072,26.69302,17.1,-55.25,0,9.6,53.5,0.7,24,50,4.81639,1368,712.51752,0,-64.62123,1.70108
16.5,42.2,80,0,0.2982,-12.76113,632,0,71,912.00006,28.13142,16.5,-55.05,0,10.35,55.5,1.2,32.5,28.5,4.71093,1320,791.37701,0,-61.49714,0.57773
16.7,43.6,75,-5,0.32053,-12.76113,657,-375,50,1560.00012,34.09552,17.05,-55.1,0,10.6,56.5,-0.5,35.5,33,4.94777,1278.75012,1162.50452,0,-51.90124,-2.76598
17,44.9,70,-10,0.32053,-12.76113,679,-700,50,1743,39.62933,19.45,-55.3,0,10.55,55.5,1.5,38.5,46.5,5.80082,1361.5,1570.48413,0,-43.44522,-5.35799
17.7,45.7,70,-5,0.32053,-9.88668,606,-350,81,812,40.89676,25.2,-55.2,0,10.55,55.5,-0.6,40,27.5,7.89137,1764,1672.54492,0,-41.84443,-5.8892
18.6,46.5,65,-5,0.32053,-7.64117,557,-325,77,799.5,47.63727,25.8,-55.35,0,10.4,53.5,-0.4,41.5,18.5,8.39971,1677,2269.30933,0,-39.33636,-5.2936
19.6,47.2,60,-10,0.34377,-7.2217,484,-600,56,1110,56.22072,20.4,-55.65,0,10.4,50.5,-0.1,35,29.5,7.00782,1224.00012,3160.76929,0,-35.39231,-4.00654
20.6,48.5,60,-5,0.34377,-9.54788,524,-300,70,858,60.38316,17.4,-55.75,-0.15,10.45,48.5,0.5,23,31.5,6.27631,1044.00012,3646.12646,0,-28.00471,-4.06898
21.9,49.9,55,-5,0.34377,-12.63336,570,-275,73,924.00006,68.25479,14.35,-55.5,-0.15,10.5,47,0.3,13.5,31,5.52262,789.25,4658.71631,0,-13.03866,-3.64392
23.4,51.3,60,0,0.34377,-12.95784,516,0,84,984,65.83633,12.95,-55.25,0,10.85,45,0.3,-3,22,5.27569,777.00006,4334.42285,0,-3.60173,-2.07276
24.8,52.6,65,10,0.36788,-12.46499,491,650,91,871.00006,63.57346,10.35,-55.2,0,11.2,43.5,-0.1,-21.5,-1.5,4.4314,672.75,4041.58423,0,-1.58512,-3.80923
26.1,54,65,5,0.36788,-12.04423,554,325,85,812.5,66.92474,10.6,-55.15,0,11.05,43.5,0,-34.5,0,4.7985,689,4478.92139,0,-0.50655,-3.44284
27.5,55.3,65,0,0.36788,-12.04423,530,0,90,786.5,68.42313,8.85,-54.8,0,11.35,42.5,0.4,-54,15.5,4.13842,575.25,4681.72412,0,-3.98233,-2.78372
28.8,56.7,65,0,0.36788,-12.04423,520,0,85,845,66.60083,8.15,-54.5,0,12,40.5,0.6,-80,5,4.01911,529.75006,4435.67041,0,-9.62139,-5.18163
29.9,57.7,70,5,0.3928,-10.49684,597,350,97,1001,58.79465,10.65,-54.2,0,12.25,38,0.7,-95,-5.5,5.40175,745.5,3456.81055,0,-20.18439,-5.72615
31.1,58.4,75,10,0.3928,-7.62485,694,750,93,990,49.21172,8.55,-54,0,11.9,39,0.1,-98.5,5.5,4.47186,641.25,2421.7937,0,-27.88458,-3.86982
32.2,58.6,80,10,0.3928,-3.90673,674,800,96,1000,38.27972,4.6,-53.95,0,11.6,42,0.1,-92,17.5,2.47057,368.00003,1465.33667,0,-36.13674,-1.41668
33.3,58.5,85,10,0.3928,-0.38383,625,850,100,646,27.92014,6.55,-53.9,0,11.85,44,-0.7,-81,18,3.67726,556.75,779.53436,0,-24.38586,-3.25249
34.3,58,90,10,0.41849,2.47452,650,900,99,1224,21.66217,13.1,-54,0,11.75,45,0,-80,21.5,7.46818,1179,469.24963,0,-1.9032,-5.37428
35.1,56.7,100,15,0.41849,7.71348,593,1500,100,620,9.60435,17.4,-53.8,0,10.6,46.5,-1,-79.5,28.5,10.11748,1740.00012,92.24363,0,5.82299,-5.41045
35.9,55.3,110,20,0.41849,11.32626,596,2200,99,979.00006,-3.80634,20.85,-53.45,0,9.65,49,0.8,-62,42,12.36358,2293.5,14.48819,0,3.28756,-4.96164
36.8,53.8,110,10,0.41849,11.32626,620,1100,100,726,-7.72939,21.85,-53.25,0,9,52,-0.5,-49.5,41,13.17993,2403.5,59.7434,0,-1.77295,-3.11782
37.4,52,105,-5,0.44486,12.9904,657,-525,89,1207.5,-4.92863,22.5,-53.35,0,7.75,56,0.2,-48,31,13.76146,2362.5,24.29144,0,-1.78954,-4.2301
38,50.3,95,-15,0.44486,13.80758,655,-1425,85,1273,4.13576,21,-53.5,0,6.55,58.5,0.2,-44.5,24,12.98055,1995,17.10449,0,2.21074,-4.97698
38.4,48.3,85,-20,0.44486,14.18279,672,-1700,93,994.5,11.8612,20.65,-53.4,0,5.3,58,-0.1,-42.5,18,12.88763,1755.25,140.68803,0,5.17098,-3.66951
38.8,46.3,75,-20,0.44486,15.52474,688,-1500,92,922.5,18.16292,23.65,-53.15,0,4.5,57,0.4,-35,6,14.85279,1773.75,329.8916,0,11.90009,-2.56265
39,44.2,65,-20,0.47184,15.70604,668,-1300,96,916.5,24.93626,25.25,-53.25,0,4.1,56,0.9,-22,2.5,15.90746,1641.25,621.81726,0,19.3662,-1.96321
39.1,42.2,60,-15,0.47184,15.93912,662,-900,70,1422,27.68871,24.4,-53.5,0,3.95,55,0.6,-12.5,9.5,15.38828,1464.00012,766.66443,0,27.20601,-0.536
39.1,40.6,55,-10,0.47184,13.99147,646,-550,50,1171.50012,30.3652,20.6,-53.35,0,4.15,53.5,0.6,-9.5,-6.5,12.99174,1133,922.04559,0,29.8148,0.06553
39.1,39.3,50,-10,0.47184,11,701,-500,49,675,32.81935,13.9,-53,0,4.5,52,-0.2,-7.5,-27.5,8.75298,695,1077.10986,0,16.75842,-1.1848
38.9,38.5,45,-10,0.49935,7.94035,710,-450,39,486,38.36275,8.5,-53,-0.05,5.25,50,0.3,-2,-26.5,5.30774,382.5,1471.70032,0,11.42491,0.03207
38.3,38.5,45,-5,0.49935,3.07822,662,-225,26,576,41.31712,9.25,-53.25,-0.25,6.15,46,-0.3,12,-26.5,5.65565,416.25,1707.104,0,2.72261,3.2917
37.3,38.5,45,0,0.49935,-0.00014,560,0,25,630,42.56404,12.2,-53.35,-0.2,6.95,44,-0.4,25.5,-23,7.32851,549,1811.69763,0,-9.08497,5.1811
36.6,38.9,40,-5,0.49935,-1.71744,540,-200,24,640,48.97904,16.9,-53.65,-0.35,7.75,43,-0.7,36.5,-15,10.00331,676.00006,2398.94653,0,-19.85598,4.39167
36.1,39.4,40,-5,0.52729,-3.60536,621,-200,41,688,52.66071,15,-54.15,-0.45,7.85,41,0.1,41.5,-27,8.79171,600,2773.15063,0,-40.31438,3.30229
35.4,40.2,40,0,0.52729,-5.24857,569,0,14,448,56.62862,10.3,-54.6,-0.2,8.4,41,-0.1,39.5,-28.5,5.90189,412,3206.80029,0,-51.94225,3.59249
34.6,41.3,40,0,0.52729,-7.91285,466,0,23,756,59.26258,10.65,-54.85,-0.1,9.15,41.5,-0.3,40,-16,5.99695,426,3512.05347,0,-50.07102,1.37262
33.9,42.4,40,0,0.52729,-9.19265,386,0,61,744,60.15481,9.6,-54.85,0,9.5,41,0,45,-9,5.32086,384,3618.60083,0,-43.05079,0.68741
33.4,43.5,45,5,0.55556,-9.22546,435,225,63,1017,54.75183,12.15,-54.7,0,9.85,42,0.8,50.5,-10,6.64385,546.75,2997.76294,0,-36.77859,0.89379
33,44.2,45,5,0.55556,-7.71457,477,225,77,675,54.67851,13.55,-54.65,0,9.95,42.5,-0.2,46,-9.5,7.37975,609.75,2989.73975,0,-29.2462,-1.54547
33,44.9,50,5,0.55556,-5.67314,504,250,73,915.00006,50.80775,10.3,-54.6,0,10.15,42,0.6,37.5,0.5,5.6097,515,2581.42798,0,-30.51778,-0.3139
33,45.8,50,5,0.55556,-7,471,250,91,715,51.32413,10.45,-54.65,0,10.4,41,-0.3,35,5,5.70908,522.50006,2634.16602,0,-41.49636,-0.30255
33.2,46.5,55,5,0.58404,-6.93187,512,275,71,913,46.14856,11,-54.85,0,10.5,40,-0.4,28,-2,6.05167,605,2129.68945,0,-41.17229,-2.1048
33.6,47.1,55,5,0.58404,-5.24769,495,275,83,687.5,46.08061,6.15,-54.75,0,10.6,41,-0.1,20,-0.5,3.41374,338.25003,2123.42285,0,-37.67461,-0.31675
34.2,47.6,60,5,0.58404,-4.68387,512,300,84,792,38.94865,1.7,-54.65,0,11.2,42,1.3,15,8.5,0.95877,102,1516.99707,0,-12.12001,0.94637
34.7,48,65,10,0.58404,-3.9143,471,650,100,533,31.48349,3.35,-54.6,0,11.35,42.5,0.4,15,13,1.91551,217.75002,991.21014,0,10.95811,-3.58925
34.9,48.1,75,15,0.61263,-1.99997,598,1125,94,810,17.70493,3.95,-54.65,0,10.8,43.5,0,9.5,-2,2.26565,296.25,313.46466,0,-7.73954,-4.04702
35.3,48.2,80,15,0.61263,-0.77644,551,1200,96,648,12.04585,4.7,-54.6,0,10.15,45.5,-0.7,-1,-13.5,2.73167,376,145.10239,0,-5.58306,-1.91402
35.6,48.2,85,10,0.61263,-0.48745,583,850,97,552.5,6.11998,6.35,-54.35,0,9.75,48,0.5,-5,-9,3.71115,539.75006,37.45415,0,13.79569,-4.54172
36,48.2,90,10,0.61263,2.00E-05,589,900,99,747,-0.00257,6.1,-54.3,0,9.75,47,-0.5,-14.5,-5.5,3.60516,549.00006,1.00E-05,0,12.41021,-5.41816
36.4,48.1,90,5,0.64118,0.41814,642,450,94,612,-1.00768,9.35,-54.3,0,9.4,45,0.2,-21,-3.5,5.57299,841.50006,1.01541,0,2.69508,-5.60645
36.7,48,90,0,0.64118,0.89982,626,0,86,1188,-1.72414,9.45,-54.25,0,8.2,46,-0.2,-21.5,3,5.6673,850.5,2.97265,0,8.12961,-7.29764
37.1,47.9,85,-5,0.64118,0.89982,578,-425,90,722.5,2.86584,5.55,-54.2,0,7.4,47.5,-0.5,-23,11.5,3.35588,471.75003,8.21307,0,19.8329,-5.74059
37.4,47.7,85,-5,0.64118,1.30229,559,-425,92,1266.5,2.32439,6.05,-54.35,0,7.35,49.5,-0.4,-23.5,8,3.7029,514.25,5.40277,0,20.86828,-5.78956
37.9,47.5,85,0,0.66958,1.49844,576,0,95,782,1.65903,7.3,-54.75,0,7.4,49.5,-0.4,-22.5,-4,4.5018,620.5,2.75237,0,22.61844,-6.63585
38.3,47.3,80,-5,0.66958,1.62786,573,-400,90,712.00006,7.59215,6.2,-54.75,0,7.1,46.5,-0.9,-23.5,-3,3.86754,496,57.64071,0,31.43765,-4.55341
38.9,47.2,80,-5,0.66958,1.12478,567,-400,92,616,9.08058,6,-54.6,0,6.15,44.5,-0.5,-28,5.5,3.81072,480,82.45696,0,47.43909,-3.17656
40,46.7,80,0,0.66958,2.32942,577,0,96,600,8.13382,4.7,-54.9,0,4.8,43.5,-0.3,-32.5,13.5,3.04968,376.00003,66.15902,0,48.75,-2.58909
41.2,45.9,75,-5,0.69768,5.07956,578,-375,99,555,9.55611,6.85,-55.05,0,3.45,45,-1,-33.5,22,4.6038,513.75,91.31918,0,46.875,-2.72407
42.6,45.4,75,-5,0.69768,5.01721,700,-375,99,615,6.67181,12.8,-55.05,0,2.2,46,-0.1,-35,35,8.80082,960,44.513,0,57.75,-0.6549
44,44,70,-5,0.69768,7.26391,706,-350,92,518,8.5818,13.4,-55.05,0,1.05,45,1.9,-33.5,51.5,9.45459,938,73.64733,0,58.875,-2.5106
46.1,42.1,65,-10,0.69768,11.74312,682,-650,91,682.5,10.41592,8.65,-54.8,0,0.3,44.5,1.2,-32,51.5,6.31095,562.25,108.49148,0,47.25,-4.32658
48.3,39.5,65,-5,0.72534,15.87028,612,-325,93,656.5,8.01482,5.1,-54.5,0,0,46.5,5.3,-33.5,26.5,3.86493,331.50003,64.23728,0,0.75,-0.13744
50.7,36.8,55,-10,0.72534,17.45272,624,-550,69,1039.5,16.30158,4.2,-54.3,0,0,49,0,-35,7,3.25009,231.00002,265.74158,0,-40.5,2.10152
22.5,93.5,30,0,0.44486,-2.42703,660,0,42,597,110.36147,16.55,-54,0,13.25,58,-0.6,-5,1.5,6.36215,496.49997,12179.65332,38.5,-0.19644,-7.56641
22.7,93.8,30,0,0.47184,-2.42703,704,0,76,507,113.97403,18.15,-54,0,12.65,56.5,-0.1,-11,18.5,7.06293,544.50006,12990.0791,36.5,-0.38407,-5.67234
23.1,94.6,35,5,0.47184,-5.14297,664,175,34,763.00006,110.75331,18.8,-54.15,0,10.55,51,0.2,-22,17.5,7.43802,658,12266.2959,20.5,3.22192,-3.21482
23.5,95.4,40,10,0.47184,-6.99692,652,400,86,576,104.07207,16.25,-53.9,0,11.05,50,-0.3,-17,13.5,6.52176,650,10830.99512,4,7.29862,-4.6063
23.9,96.3,45,10,0.47184,-8.01902,652,450,82,769.5,94.94833,14.25,-53.5,0,13.85,50.5,-1,-9.5,27.5,5.79757,641.25,9015.18652,0,2.18735,-5.95298
24.1,97,45,5,0.49935,-7.41744,616,225,92,625.5,93.27368,17.2,-53.4,0,14.1,50,0.7,-17,20.5,7.08362,774.00006,8699.97949,0,-0.93391,-6.15479
24.5,97.7,45,0,0.49935,-6.34412,650,0,79,765,95.11172,17.35,-53.6,0,12.7,50.5,-0.1,-26.5,3.5,7.2446,780.75,9046.24023,0,1.48874,-2.84914
24.9,98.6,30,0,0.49935,-6.99692,651,0,67,429,112.7269,9.4,-53.65,0,13.5,51.5,-0.4,-24,5,3.96503,282,12707.35352,0,1.18937,1.30788
25.2,99.8,25,0,0.49935,-9.39689,617,0,78,272.5,119.21138,3.1,-53.6,0,14.6,52,0,-16,7,1.3199,77.5,14211.35352,0,-0.43,1.85272
14.2,51.9,25,0,0.55556,-8.6602,540,0,41,430.00003,104.32072,8.65,-54.55,0,10.45,50,-0.5,12,-6.5,2.16539,216.24998,10882.81348,0,53.84964,-6.80895
14.7,52.8,25,0,0.55556,-8.6602,551,0,38,310,102.99503,9.85,-54.55,0,11.3,48,-0.4,2,-9.5,2.5391,246.25002,10607.97559,0,28.13846,-8.4914
15.2,53.4,25,0,0.58404,-7.37232,507,0,36,440,104.61424,10.15,-54.75,0,11.9,47.5,-0.7,-6,-5.5,2.69786,253.75002,10944.13965,0,-7.83377,-6.51792
15.6,54.1,30,5,0.58404,-6.47209,513,150,32,708,104.05713,9.05,-54.65,0,12.35,47,0.3,-6.5,-3.5,2.46994,271.5,10827.88574,0,-34.02375,-3.37477
16.2,55.4,35,10,0.58404,-9.80102,575,350,77,420,100.15204,6.3,-54.55,0,12.85,48,0.5,-10,-0.5,1.78472,220.5,10030.43066,0,-37.1291,-2.09529
16.8,56.5,30,0,0.58404,-11.58302,598,0,58,537,105.29439,8.8,-54.7,0,13.25,47.5,-0.4,-21,-0.5,2.59433,264,11086.9082,0,-36.19139,-0.78114
17.3,57.7,25,-10,0.61263,-10.69202,594,-250,18,407.50003,112.27747,18,-54.75,0,13.2,45.5,-0.6,-25.5,0,5.45167,450,12606.22949,0,-43.96037,-1.21272
17.8,59,25,-5,0.61263,-11.96651,587,-125,21,480.00003,113.37619,21.05,-54.8,0,13,46.5,1.1,-28.5,-12,6.5107,526.25,12854.16016,0,-54.31109,-3.59027
18.3,60.4,20,-5,0.61263,-13.07007,661,-100,20,410,118.40007,18.3,-55.1,0,13,47,0,-29,-24,5.74597,366.00003,14018.57617,0,-59.15907,-4.96989
12,44.5,30,0,0.61263,-7.88005,577,0,85,426,101.9176,4.1,-54.4,0,8.5,67.5,-0.5,78,40.5,0.87135,123,10387.19727,0,35.36672,-4.81226
12.6,45.3,30,0,0.64118,-7.88005,547,0,68,606,106.13876,3.45,-54.4,0,8.75,66.5,0.2,66.5,49,0.77104,103.5,11265.4375,0,-20.71956,-0.59936
13.3,46.8,35,5,0.64118,-11.25826,517,175,85,493.5,103.33859,3.25,-54.4,0,8.85,64,-1.9,61.5,52,0.76783,113.75,10678.86426,0,-79.83832,-1.1265
14,48.8,40,10,0.64118,-16.68924,586,400,81,556,96.63185,5,-54.6,0,9.5,62,0.4,57,49.5,1.24806,200,9337.71484,0,-67.62025,-0.25572
14.7,50.6,45,10,0.64118,-18.67153,620,450,86,702,90.6535,8.5,-54.4,0,10.25,60,1.3,54,59,2.19233,382.5,8218.05762,0,-56.88686,2.02158
15.1,52.1,55,15,0.66958,-16.07376,583,825,75,1023,84.93283,12.5,-54.05,0,10.85,60,0.5,47.5,56,3.29288,687.5,7213.58594,0,-54.47988,0.43798
15.4,54,65,20,0.66958,-16.62847,586,1300,72,1137.5,82.97961,11.95,-54.25,0,11.05,59,-0.1,37.5,50.5,3.19705,776.75006,6885.61621,0,-56.40892,-0.50801
15.7,56.3,75,20,0.66958,-19.80533,705,1500,72,1590,76.61877,7.75,-54.25,0,11.25,58,0.9,26.5,45,2.1176,581.25,5870.43652,0.5,-58.05687,0.35288
16.1,58.5,75,10,0.66958,-21.7291,760,750,54,1927.5,74.00262,11.1,-53.85,0,12.1,58,-0.5,21,34.5,3.17305,832.5,5476.38867,6.5,-62.74345,-0.54808
16.8,60.1,70,-5,0.69768,-18.16973,668,-350,52,1701.00012,77.01755,19.65,-53.6,0,12.5,56,1.1,9.5,43.5,5.81421,1375.50012,5931.70264,2.5,-48.84192,-2.80572
17.5,61.7,65,-10,0.69768,-15.40716,619,-650,93,546.00006,83.47888,17.15,-53.6,0,12.5,55.5,-2.1,-4,47,5.21286,1114.75,6968.72363,0,-38.20396,0.06213
18.1,63.5,65,-5,0.69768,-15.76206,691,-325,79,988,82.59987,15.95,-53.75,0,13.45,54,0.2,-13,39,5.07516,1036.75,6822.73828,0,-47.2519,1.17938
18.8,65.4,65,0,0.69768,-17.85409,720,0,78,871.00006,78.82782,23.4,-53.65,0,14.25,51,-0.3,-20,37,7.62704,1521.00012,6213.8252,1,-47.52441,3.3208
19.2,66.7,65,0,0.72534,-15.03502,650,0,92,799.5,77.24646,23.75,-53.3,0,14,49.5,-0.2,-22.5,31.5,7.86332,1543.75,5967.01562,0.5,-48.84499,5.5682
19.5,68.1,65,0,0.72534,-12.557,634,0,86,663,78.19423,23.85,-53,0,13.85,49.5,-0.7,-18.5,30.5,8.02601,1550.25,6114.3374,0.5,-44.49962,4.21324
19.8,69.7,60,-5,0.72534,-13.69403,657,-300,66,1026,86.3493,25.3,-52.85,0,14.1,51,-0.4,-11.5,20,8.60981,1518.00012,7456.20215,3.5,-42.34109,3.23109
20,71.5,50,-15,0.72534,-15.80298,688,-750,19,895,103.14246,32.5,-52.8,0,14.35,51.5,0.4,0.5,4.5,11.08209,1625,10638.36621,8,-40.40491,-4.90731
19.9,73.3,40,-20,0.75243,-16.98964,699,-800,14,716,121.40698,40.9,-53.1,0,13.9,49.5,-1.3,6.5,18,13.81979,1636,14739.65527,14.5,-34.45378,-9.57221
19.6,75.1,35,-15,0.75243,-16.87331,685,-525,25,654.5,132.49774,40.15,-53.25,0,13.5,46.5,-0.5,4,15,13.43601,1405.25,17555.65234,14.5,-34.27984,-4.85103
19.5,77,30,-10,0.75243,-17.86586,682,-300,44,885,140.01744,39.1,-53.3,0,13.6,45,0,5,-6,13.05164,1173.00012,19604.88281,11,-35.66566,-2.1288
14.8,45.2,25,0,0.93136,-16.87326,638,0,54,575,101.9842,5.35,-54.25,0,9.95,54.5,0.6,24.5,54.5,1.3796,133.75002,10400.77734,0,-58.3053,-2.32617
15,47,30,0,0.93136,-16.87326,604,0,67,612,97.44719,10.05,-54.35,0,10.55,56.5,-2.5,16.5,56.5,2.66371,301.5,9495.95508,0,-36.3647,-4.14649
15.6,48.3,30,5,0.94701,-14.48884,692,150,76,603,94.53084,18.8,-54.5,0,11,57.5,-0.2,11.5,51,5.182,564,8936.0791,0,-40.60972,-2.22607
16.2,49.5,35,5,0.94701,-11.68426,633,175,68,808.5,89.94127,24.05,-54.55,0,11.15,55.5,1.3,11,56,6.8443,841.75,8089.43164,0,-46.31805,0.32709
16.9,50.8,35,5,0.94701,-12.3612,676,175,50,969.5,91.35883,25.4,-54.45,0,11.25,55.5,0.1,2.5,54,7.52276,889.00006,8346.43457,0,-50.21103,0.60731
17.5,52.1,35,0,0.94701,-12.3612,665,0,37,787.5,92.79227,30.05,-54.25,0,11.6,56.5,0.1,-7.5,38,9.22387,1051.75,8610.40527,0,-54.39204,0.27119
